676	15	1.54439e-102	0.126354
626	17	1.02533e-62	0.134919
791	11	1.04084e-263	0.107224
480	24	3.1874e-68	0.161405
731	13	2.34165e-168	0.117175
397	29	6.29777e-83	0.177962
518	22	4.43913e-62	0.154295
538	21	6.58992e-59	0.150616
651	16	9.05839e-80	0.130706
824	10	0	0.10189
858	9	0	0.0962649
761	12	1.48913e-212	0.112309
677	15	3.68518e-103	0.126355
413	28	2.82695e-80	0.174774
792	11	1.04319e-264	0.107225
627	17	4.17783e-63	0.13492
581	19	9.05576e-53	0.142981
732	13	3.57942e-169	0.117176
704	14	7.18467e-133	0.121851
481	24	2.01101e-69	0.161406
446	26	2.80733e-76	0.168221
652	16	2.76032e-80	0.130708
859	9	0	0.0962666
398	29	3.60005e-84	0.177963
762	12	1.83803e-213	0.11231
560	20	4.89742e-56	0.146848
500	23	3.25651e-65	0.15789
793	11	1.04241e-265	0.107227
678	15	8.75221e-104	0.126357
733	13	5.45161e-170	0.117177
628	17	1.68982e-63	0.134922
705	14	1.35844e-133	0.121852
582	19	8.17816e-53	0.142982
414	28	7.9045e-80	0.174775
464	25	7.01823e-71	0.164848
860	9	0	0.0962682
826	10	0	0.101894
482	24	5.86592e-68	0.161407
653	16	8.36421e-81	0.130709
763	12	2.26122e-214	0.112312
540	21	4.57792e-59	0.150618
520	22	1.68416e-62	0.154297
794	11	1.03851e-266	0.107228
679	15	2.06891e-104	0.126358
734	13	8.27299e-171	0.117179
501	23	3.39131e-67	0.157891
706	14	2.55805e-134	0.121854
629	17	6.78516e-64	0.134923
583	19	6.335e-53	0.142983
861	9	0	0.0962698
827	10	0	0.101895
431	27	2.21241e-77	0.17153
415	28	2.24743e-80	0.174776
764	12	2.77277e-215	0.112313
795	11	1.03153e-267	0.10723
541	21	7.7589e-60	0.150619
521	22	6.68954e-62	0.154298
680	15	4.86788e-105	0.126359
735	13	1.25092e-171	0.11718
562	20	7.38163e-56	0.14685
707	14	4.79748e-135	0.121855
630	17	2.70481e-64	0.134924
502	23	4.33784e-65	0.157892
828	10	0	0.101897
584	19	4.04926e-53	0.142984
765	12	3.38894e-216	0.112315
655	16	7.55229e-82	0.130711
796	11	1.02154e-268	0.107231
432	27	8.5046e-77	0.171531
607	18	8.36994e-54	0.139012
466	25	1.49849e-71	0.16485
416	28	1.23547e-80	0.174777
681	15	1.14004e-105	0.12636
736	13	1.88465e-172	0.117182
542	21	4.03707e-60	0.15062
708	14	8.96111e-136	0.121856
829	10	0	0.101898
631	17	1.07052e-64	0.134925
503	23	8.81108e-65	0.157893
766	12	4.12855e-217	0.112316
797	11	1.00863e-269	0.107232
656	16	2.25056e-82	0.130712
608	18	4.78154e-54	0.139013
737	13	2.82924e-173	0.117183
682	15	2.65758e-106	0.126362
433	27	4.07194e-77	0.171532
830	10	0	0.1019
543	21	3.87237e-59	0.150621
523	22	4.0492e-62	0.1543
564	20	1.77732e-56	0.146853
632	17	4.2069e-65	0.134926
767	12	5.01324e-218	0.112317
798	11	9.92922e-271	0.107234
586	19	4.58791e-54	0.142986
504	23	5.85196e-65	0.157894
657	16	6.66978e-83	0.130714
738	13	4.23204e-174	0.117184
831	10	0	0.101901
710	14	3.08894e-137	0.121859
544	21	7.4929e-59	0.150622
768	12	6.06776e-219	0.112319
799	11	9.74558e-272	0.107235
418	28	4.14523e-80	0.174779
587	19	4.49065e-56	0.142987
658	16	1.96585e-83	0.130715
505	23	5.00824e-66	0.157895
832	10	0	0.101903
684	15	1.42435e-107	0.126364
711	14	5.70057e-138	0.12186
403	29	7.06422e-83	0.177967
769	12	7.32035e-220	0.11232
800	11	9.537e-273	0.107237
634	17	6.36088e-66	0.134929
545	21	7.4651e-59	0.150623
566	20	9.05257e-57	0.146855
525	22	1.9207e-62	0.154302
833	10	0	0.101904
588	19	6.52735e-54	0.142988
740	13	9.36803e-176	0.117187
452	26	6.88563e-74	0.168226
685	15	3.27487e-108	0.126365
506	23	1.79976e-65	0.157896
712	14	1.04783e-138	0.121861
611	18	8.33341e-55	0.139017
801	11	9.30528e-274	0.107238
635	17	2.44767e-66	0.13493
404	29	1.61543e-83	0.177968
546	21	3.85159e-59	0.150625
834	10	0	0.101906
526	22	6.92181e-62	0.154303
470	25	5.48889e-72	0.164854
741	13	1.38636e-176	0.117188
436	27	7.10739e-77	0.171534
589	19	2.28036e-53	0.14299
686	15	7.49532e-109	0.126367
713	14	1.91838e-139	0.121863
420	28	6.43419e-80	0.17478
802	11	9.0524e-275	0.10724
771	12	1.05518e-221	0.112323
636	17	9.35387e-67	0.134931
835	10	0	0.101907
547	21	4.22213e-60	0.150626
742	13	2.04436e-177	0.11719
568	20	6.89974e-56	0.146857
661	16	4.87193e-85	0.130719
405	29	1.63655e-83	0.177969
527	22	8.29809e-62	0.154304
590	19	4.60016e-53	0.142991
714	14	3.49824e-140	0.121864
803	11	8.78044e-276	0.107241
772	12	1.26074e-222	0.112324
613	18	2.46291e-55	0.139019
421	28	6.11723e-80	0.174781
508	23	8.22789e-65	0.157898
836	10	0	0.101909
637	17	3.55023e-67	0.134932
743	13	3.00401e-178	0.117191
662	16	1.40519e-85	0.13072
548	21	7.06876e-60	0.150627
569	20	8.26747e-56	0.146858
715	14	6.35397e-141	0.121865
804	11	8.4916e-277	0.107243
773	12	1.50151e-223	0.112326
406	29	7.08581e-83	0.17797
490	24	4.92107e-68	0.161414
472	25	9.0747e-71	0.164856
837	10	0	0.101911
438	27	3.60973e-77	0.171536
509	23	2.68554e-65	0.157899
638	17	1.33835e-67	0.134933
422	28	9.49564e-82	0.174782
744	13	4.39855e-179	0.117192
455	26	9.14874e-74	0.168229
663	16	4.0313e-86	0.130721
805	11	8.18816e-278	0.107244
716	14	1.14954e-141	0.121867
774	12	1.78254e-224	0.112327
592	19	9.8225e-53	0.142993
838	10	0	0.101912
615	18	6.98183e-56	0.139021
473	25	5.9671e-71	0.164857
407	29	2.63108e-83	0.177971
745	13	6.41777e-180	0.117194
639	17	5.0113e-68	0.134934
510	23	1.25138e-66	0.1579
806	11	7.87242e-279	0.107246
664	16	1.15039e-86	0.130722
775	12	2.1094e-225	0.112329
690	15	1.96562e-111	0.126372
839	10	0	0.101914
550	21	7.86468e-59	0.150629
593	19	1.20287e-52	0.142994
530	22	1.70799e-62	0.154307
616	18	3.66115e-56	0.139022
746	13	9.33105e-181	0.117195
492	24	4.85419e-68	0.161416
474	25	1.07624e-72	0.164858
640	17	1.8639e-68	0.134936
807	11	7.54672e-280	0.107247
408	29	7.91459e-84	0.177972
776	12	2.48824e-226	0.11233
718	14	3.71838e-143	0.121869
440	27	2.87916e-77	0.171538
840	10	0	0.101915
457	26	2.27204e-75	0.168231
572	20	1.21074e-56	0.146861
551	21	7.63881e-59	0.15063
594	19	1.36376e-52	0.142995
747	13	1.35192e-181	0.117196
808	11	7.21338e-281	0.107249
641	17	6.88664e-69	0.134937
777	12	2.92578e-227	0.112332
841	10	0	0.101917
666	16	9.22038e-88	0.130725
692	15	9.79824e-113	0.126374
512	23	9.05069e-65	0.157902
409	29	6.7414e-83	0.177972
441	27	7.53777e-78	0.171539
573	20	1.02795e-61	0.146862
552	21	4.00602e-59	0.150631
595	19	1.45396e-52	0.142996
748	13	1.95188e-182	0.117198
425	28	1.15301e-80	0.174785
809	11	6.87466e-282	0.10725
618	18	9.77279e-57	0.139025
532	22	8.60569e-62	0.154309
778	12	3.42934e-228	0.112333
842	10	0	0.101918
642	17	2.52769e-69	0.134938
720	14	1.18407e-144	0.121872
667	16	2.58987e-88	0.130726
693	15	2.17305e-113	0.126375
476	25	9.39484e-71	0.16486
513	23	6.05495e-65	0.157903
410	29	3.84549e-83	0.177973
749	13	2.80824e-183	0.117199
810	11	6.5328e-283	0.107252
596	19	1.47291e-52	0.142997
553	21	5.22335e-60	0.150632
843	10	0	0.10192
426	28	2.2771e-80	0.174786
721	14	2.10064e-145	0.121873
668	16	7.23665e-89	0.130727
694	15	4.79806e-114	0.126377
495	24	9.2827e-68	0.161419
477	25	4.94889e-71	0.164861
811	11	6.18991e-284	0.107253
750	13	4.02627e-184	0.1172
514	23	6.34867e-66	0.157904
844	10	0	0.101921
780	12	4.66675e-230	0.112336
554	21	5.47996e-60	0.150633
620	18	2.50978e-57	0.139027
722	14	3.71225e-146	0.121874
644	17	3.33913e-70	0.13494
460	26	1.35473e-74	0.168234
695	15	1.05473e-114	0.126378
427	28	8.00751e-80	0.174787
812	11	5.84801e-285	0.107255
751	13	5.75255e-185	0.117202
496	24	6.05463e-68	0.16142
845	10	0	0.101923
781	12	5.41821e-231	0.112337
478	25	6.78351e-77	0.164862
515	23	1.5034e-65	0.157905
576	20	7.3277e-56	0.146865
598	19	1.33272e-52	0.142999
723	14	6.53492e-147	0.121876
645	17	1.20189e-70	0.134942
696	15	2.30838e-115	0.126379
670	16	5.56281e-90	0.130729
412	29	5.97514e-83	0.177975
535	22	1.09032e-62	0.154312
813	11	5.50902e-286	0.107256
752	13	8.19052e-186	0.117203
846	10	0	0.101925
428	28	3.20967e-80	0.174788
782	12	6.27086e-232	0.112339
497	24	3.07274e-69	0.161421
724	14	1.14595e-147	0.121877
516	23	7.29088e-65	0.157906
622	18	6.20768e-58	0.139029
556	21	7.79437e-59	0.150635
646	17	4.2984e-71	0.134943
697	15	5.02996e-116	0.12638
671	16	1.53042e-90	0.130731
814	11	5.17468e-287	0.107258
847	10	0	0.101926
753	13	1.16214e-186	0.117204
536	22	5.9364e-62	0.154313
413	29	5.13021e-83	0.177976
783	12	7.23489e-233	0.11234
429	28	5.40614e-81	0.174789
725	14	2.00179e-148	0.121878
498	24	2.71503e-68	0.161422
600	19	1.0506e-52	0.143002
578	20	8.27636e-56	0.146868
623	18	3.045e-58	0.13903
517	23	8.84188e-65	0.157907
698	15	1.09125e-116	0.126382
815	11	4.84663e-288	0.107259
672	16	4.1889e-91	0.130732
848	10	0	0.101928
754	13	1.64326e-187	0.117206
784	12	8.32093e-234	0.112341
537	22	8.88747e-62	0.154314
446	27	8.65505e-77	0.171544
463	26	6.22939e-74	0.168237
414	29	4.41204e-86	0.177977
726	14	3.4834e-149	0.12188
816	11	4.52631e-289	0.10726
601	19	8.92754e-53	0.143003
849	10	0	0.101929
648	17	5.39381e-72	0.134945
673	16	1.1407e-91	0.130733
518	23	3.73861e-65	0.157908
755	13	2.31556e-188	0.117207
558	21	5.16227e-59	0.150637
481	25	4.20064e-71	0.164865
785	12	9.54004e-235	0.112343
538	22	6.23966e-62	0.154315
727	14	6.03844e-150	0.121881
447	27	2.42617e-77	0.171544
817	11	4.21502e-290	0.107262
850	10	0	0.101931
415	29	4.80122e-83	0.177978
700	15	5.06955e-118	0.126384
602	19	7.38986e-53	0.143004
625	18	7.13148e-59	0.139033
674	16	3.09055e-92	0.130734
756	13	3.25173e-189	0.117208
786	12	1.09036e-235	0.112344
431	28	5.66798e-80	0.17479
559	21	1.25239e-59	0.150638
482	25	5.21376e-73	0.164866
728	14	1.04277e-150	0.121882
818	11	3.91388e-291	0.107263
851	10	0	0.101932
701	15	1.0856e-118	0.126385
448	27	1.01084e-77	0.171545
757	13	4.55075e-190	0.11721
787	12	1.24232e-236	0.112346
650	17	6.6e-73	0.134947
581	20	3.55269e-57	0.146871
416	29	6.28516e-83	0.177979
501	24	1.11451e-68	0.161425
560	21	8.89219e-61	0.150639
520	23	3.46933e-65	0.15791
432	28	2.23494e-82	0.174791
852	10	0	0.101934
540	22	3.24041e-63	0.154317
702	15	2.31469e-119	0.126387
758	13	6.34695e-191	0.117211
788	12	1.41105e-237	0.112347
676	16	2.2345e-93	0.130737
651	17	2.28723e-73	0.134949
604	19	4.71274e-53	0.143006
582	20	2.20544e-57	0.146872
466	26	9.30421e-74	0.168239
853	10	0	0.101935
820	11	3.34573e-293	0.107266
561	21	2.70921e-59	0.15064
730	14	3.07434e-152	0.121885
521	23	8.78826e-65	0.157911
433	28	4.85911e-80	0.174792
484	25	9.46828e-71	0.164868
789	12	1.59773e-238	0.112348
541	22	4.4451e-62	0.154318
677	16	5.96321e-94	0.130738
652	17	7.87755e-74	0.13495
628	18	7.56766e-60	0.139036
605	19	3.64112e-53	0.143007
854	10	0	0.101937
821	11	3.08015e-294	0.107268
450	27	6.27018e-77	0.171547
731	14	5.24884e-153	0.121886
562	21	6.83904e-59	0.150641
503	24	7.79363e-68	0.161427
522	23	7.79712e-65	0.157912
418	29	3.33663e-83	0.17798
790	12	1.80349e-239	0.11235
760	13	1.22204e-192	0.117214
704	15	1.03884e-120	0.126389
485	25	3.75181e-71	0.164869
678	16	1.58347e-94	0.130739
542	22	8.6795e-62	0.154319
653	17	2.69654e-74	0.134951
855	10	0	0.101939
822	11	2.82757e-295	0.107269
584	20	5.38347e-56	0.146874
732	14	8.92759e-154	0.121887
791	12	2.02946e-240	0.112351
761	13	1.68706e-193	0.117215
705	15	2.1867e-121	0.12639
523	23	2.04043e-65	0.157913
856	10	0	0.10194
823	11	2.58832e-296	0.107271
654	17	9.17431e-75	0.134952
630	18	1.62526e-60	0.139038
607	19	2.04609e-53	0.143009
733	14	1.51275e-154	0.121889
585	20	8.4196e-56	0.146875
792	12	2.27669e-241	0.112353
762	13	2.32114e-194	0.117217
706	15	4.58333e-122	0.126392
857	10	0	0.101942
452	27	4.40263e-77	0.171549
505	24	2.63953e-68	0.161429
824	11	2.3626e-297	0.107272
680	16	1.10002e-95	0.130742
655	17	3.10246e-75	0.134953
631	18	7.43809e-61	0.139039
420	29	1.34816e-83	0.177982
734	14	2.5537e-155	0.12189
608	19	1.49096e-53	0.143011
436	28	2.23149e-80	0.174795
793	12	2.54616e-242	0.112354
586	20	1.00395e-55	0.146876
763	13	3.18277e-195	0.117218
858	10	0	0.101943
825	11	2.15046e-298	0.107274
681	16	2.87791e-96	0.130743
470	26	8.72325e-74	0.168243
525	23	5.20968e-65	0.157915
656	17	1.04285e-75	0.134954
735	14	4.29481e-156	0.121891
794	12	2.83878e-243	0.112355
545	22	1.94704e-64	0.154322
764	13	4.34952e-196	0.117219
421	29	1.81799e-83	0.177983
859	10	0	0.101945
437	28	8.07327e-80	0.174796
708	15	1.98812e-123	0.126394
826	11	1.95182e-299	0.107275
566	21	2.77516e-60	0.150646
682	16	7.49243e-97	0.130744
657	17	3.48444e-76	0.134956
736	14	7.19605e-157	0.121893
526	23	9.42706e-65	0.157916
795	12	3.15532e-244	0.112357
454	27	2.66324e-77	0.171551
765	13	5.92401e-197	0.117221
610	19	7.5102e-54	0.143013
860	10	0	0.101946
546	22	2.33066e-62	0.154323
827	11	1.76654e-300	0.107277
709	15	4.11456e-124	0.126395
422	29	7.20593e-83	0.177984
438	28	3.59872e-80	0.174797
683	16	1.94108e-97	0.130745
567	21	7.53904e-60	0.150647
737	14	1.20123e-157	0.121894
658	17	1.15734e-76	0.134957
796	12	3.49641e-245	0.112358
861	10	0	0.101948
766	13	8.04139e-198	0.117222
527	23	6.67916e-65	0.157917
508	24	9.65691e-68	0.161432
611	19	5.19847e-54	0.143014
828	11	1.59434e-301	0.107278
455	27	8.11153e-78	0.171552
710	15	8.47968e-125	0.126397
547	22	7.33449e-62	0.154325
589	20	4.27377e-56	0.146879
490	25	1.57498e-72	0.164873
684	16	5.00438e-98	0.130746
797	12	3.86253e-246	0.11236
568	21	4.32582e-59	0.150648
659	17	3.82133e-77	0.134958
767	13	1.0879e-198	0.117223
635	18	3.00753e-62	0.139044
829	11	1.43488e-302	0.10728
612	19	3.54157e-54	0.143015
711	15	1.74027e-125	0.126398
473	26	8.26291e-74	0.168246
548	22	9.2318e-62	0.154326
456	27	7.68104e-77	0.171553
590	20	1.48325e-56	0.146881
685	16	1.28396e-98	0.130748
798	12	4.25397e-247	0.112361
739	14	3.31014e-159	0.121897
768	13	1.46689e-199	0.117225
569	21	8.17057e-59	0.150649
830	11	1.28774e-303	0.107281
424	29	5.84211e-84	0.177986
636	18	1.32198e-62	0.139045
440	28	6.67231e-80	0.174799
712	15	3.55663e-126	0.126399
613	19	2.37597e-54	0.143016
529	23	8.82251e-66	0.157919
510	24	4.49133e-70	0.161434
799	12	4.67081e-248	0.112362
686	16	3.27833e-99	0.130749
740	14	5.46443e-160	0.121898
457	27	6.83101e-77	0.171554
769	13	1.97131e-200	0.117226
831	11	1.15245e-304	0.107283
661	17	4.09325e-78	0.13496
492	25	9.57427e-71	0.164875
570	21	9.30724e-59	0.15065
637	18	5.76559e-63	0.139046
713	15	7.23858e-127	0.1264
425	29	6.55939e-83	0.177987
614	19	1.57043e-54	0.143017
441	28	6.40726e-80	0.1748
800	12	5.11292e-249	0.112364
530	23	6.40697e-65	0.15792
741	14	8.98755e-161	0.121899
592	20	5.31375e-57	0.146883
550	22	1.12352e-62	0.154328
832	11	1.02849e-305	0.107284
475	26	6.23531e-75	0.168248
662	17	1.328e-78	0.134961
458	27	3.02332e-78	0.171555
493	25	3.7597e-71	0.164876
638	18	2.49514e-63	0.139047
714	15	1.46712e-127	0.126402
801	12	5.5799e-250	0.112365
742	14	1.47278e-161	0.1219
426	29	4.64981e-83	0.177988
833	11	9.15302e-307	0.107286
771	13	3.52478e-202	0.117229
593	20	2.7259e-56	0.146884
512	24	9.3864e-68	0.161436
551	22	3.92133e-63	0.154329
663	17	4.28364e-79	0.134963
476	26	2.77288e-74	0.168249
715	15	2.96131e-128	0.126403
572	21	2.82523e-59	0.150652
494	25	1.10107e-72	0.164877
802	12	6.07109e-251	0.112367
616	19	6.57248e-55	0.143019
834	11	8.12297e-308	0.107287
743	14	2.4046e-162	0.121902
772	13	4.68987e-203	0.11723
689	16	5.30222e-101	0.130752
532	23	5.92342e-65	0.157922
594	20	5.93533e-56	0.146885
443	28	3.88068e-80	0.174801
664	17	1.37382e-79	0.134964
552	22	4.50759e-62	0.15433
716	15	5.95263e-129	0.126404
803	12	6.58557e-252	0.112368
573	21	1.64599e-60	0.150653
835	11	7.18877e-309	0.107288
460	27	8.95077e-77	0.171556
744	14	3.91162e-163	0.121903
773	13	6.21945e-204	0.117231
690	16	1.32817e-101	0.130754
595	20	9.16463e-56	0.146886
665	17	4.38088e-80	0.134965
553	22	8.90934e-62	0.154331
804	12	7.1221e-253	0.11237
428	29	5.13782e-83	0.177989
641	18	1.93179e-64	0.139051
836	11	6.34433e-310	0.10729
745	14	6.33994e-164	0.121904
774	13	8.22071e-205	0.117233
618	19	2.60434e-55	0.143022
691	16	3.31127e-102	0.130755
461	27	3.66029e-77	0.171557
496	25	9.72897e-71	0.164879
666	17	1.38906e-80	0.134966
596	20	1.14702e-55	0.146887
805	12	7.67917e-254	0.112371
718	15	2.37581e-130	0.126407
837	11	5.58355e-311	0.107291
554	22	8.77775e-62	0.154332
642	18	8.1106e-65	0.139052
775	13	1.08302e-205	0.117234
429	29	6.2831e-83	0.17799
575	21	4.49963e-59	0.150655
692	16	8.21649e-103	0.130756
619	19	1.60752e-55	0.143023
497	25	4.23437e-71	0.16488
462	27	2.9106e-78	0.171558
806	12	8.25493e-255	0.112372
667	17	4.37948e-81	0.134967
838	11	4.90039e-312	0.107293
719	15	4.71735e-131	0.126408
535	23	7.03004e-65	0.157925
776	13	1.42212e-206	0.117235
747	14	1.6474e-165	0.121907
516	24	7.58845e-68	0.16144
693	16	2.02927e-103	0.130757
446	28	1.09526e-80	0.174804
576	21	8.40719e-59	0.150656
620	19	9.79738e-56	0.143024
807	12	8.84726e-256	0.112374
839	11	4.28893e-313	0.107294
668	17	1.37303e-81	0.134968
720	15	9.32859e-132	0.126409
463	27	6.79208e-77	0.171559
598	20	1.13151e-55	0.146889
777	13	1.86128e-207	0.117237
748	14	2.64116e-166	0.121908
644	18	1.39837e-65	0.139054
536	23	9.74729e-65	0.157926
556	22	3.37428e-63	0.154334
694	16	4.98838e-104	0.130758
517	24	9.51952e-68	0.161441
808	12	9.45372e-257	0.112375
840	11	3.74341e-314	0.107296
447	28	7.60068e-80	0.174805
431	29	3.21519e-83	0.177992
721	15	1.83726e-132	0.12641
481	26	9.54905e-74	0.168253
778	13	2.42811e-208	0.117238
749	14	4.2191e-167	0.12191
464	27	7.92602e-77	0.17156
645	18	5.74317e-66	0.139055
537	23	5.71394e-65	0.157927
695	16	1.22055e-104	0.13076
809	12	1.00716e-257	0.112377
841	11	3.25827e-315	0.107297
518	24	3.8009e-68	0.161442
622	19	3.50753e-56	0.143026
578	21	7.98832e-59	0.150658
722	15	3.60386e-133	0.126412
670	17	1.32712e-82	0.134971
779	13	3.15722e-209	0.11724
448	28	5.37325e-80	0.174806
750	14	6.7155e-168	0.121911
432	29	7.24595e-83	0.177993
482	26	4.55518e-74	0.168254
600	20	6.02079e-56	0.146891
500	25	9.87881e-71	0.164883
646	18	2.34179e-66	0.139056
810	12	1.06978e-258	0.112378
842	11	2.8282e-316	0.107299
538	23	5.55456e-66	0.157928
558	22	5.90223e-62	0.154336
623	19	2.06142e-56	0.143027
723	15	7.04064e-134	0.126413
780	13	4.09191e-210	0.117241
671	17	4.09174e-83	0.134972
751	14	1.06506e-168	0.121912
601	20	3.07778e-56	0.146892
843	11	2.44816e-317	0.1073
433	29	1.76002e-83	0.177994
697	16	7.20624e-106	0.130762
501	25	5.04849e-71	0.164884
466	27	2.21818e-77	0.171562
559	22	9.60521e-62	0.154337
724	15	1.36996e-134	0.126414
781	13	5.28611e-211	0.117242
672	17	1.25462e-83	0.134973
752	14	1.68312e-169	0.121913
520	24	4.4669e-68	0.161444
844	11	2.11338e-318	0.107302
812	12	1.19622e-260	0.112381
602	20	9.10806e-57	0.146893
648	18	3.81106e-67	0.139059
698	16	1.73892e-106	0.130763
450	28	4.93753e-80	0.174808
484	26	5.63867e-74	0.168256
502	25	1.19556e-73	0.164885
782	13	6.80672e-212	0.117244
725	15	2.655e-135	0.126415
560	22	8.45563e-62	0.154338
540	23	7.10338e-65	0.15793
625	19	6.87799e-57	0.143029
753	14	2.65033e-170	0.121915
673	17	3.82593e-84	0.134974
581	21	2.2617e-60	0.150661
845	11	1.8194e-319	0.107303
813	12	1.25931e-261	0.112382
699	16	4.17693e-107	0.130765
783	13	8.73641e-213	0.117245
726	15	5.12486e-136	0.126417
485	26	9.48832e-74	0.168257
754	14	4.15849e-171	0.121916
626	19	3.90646e-57	0.14303
561	22	3.67632e-62	0.154339
674	17	1.16036e-84	0.134976
541	23	9.94399e-65	0.157931
846	11	1.56224e-320	0.107305
814	12	1.32181e-262	0.112384
582	21	2.91729e-59	0.150662
522	24	7.29657e-68	0.161446
700	16	9.98731e-108	0.130766
650	18	6.02998e-68	0.139061
604	20	5.68882e-57	0.146896
784	13	1.1177e-213	0.117246
727	15	9.853e-137	0.126418
755	14	6.50166e-172	0.121917
847	11	1.33892e-321	0.107306
815	12	1.38332e-263	0.112385
452	28	1.5259e-80	0.174809
504	25	9.88502e-71	0.164887
562	22	1.64688e-63	0.15434
542	23	6.12139e-65	0.157933
436	29	3.84469e-83	0.177997
583	21	7.07184e-59	0.150663
469	27	9.72588e-80	0.171565
701	16	2.37718e-108	0.130767
651	18	2.3737e-68	0.139062
785	13	1.42534e-214	0.117248
605	20	2.48092e-56	0.146897
728	15	1.88681e-137	0.126419
756	14	1.01291e-172	0.121919
848	11	1.13635e-322	0.107308
816	12	1.44341e-264	0.112386
676	17	1.05012e-85	0.134978
628	19	1.2196e-57	0.143033
563	22	1.47567e-62	0.154341
505	25	6.19854e-71	0.164888
543	23	7.85494e-66	0.157934
584	21	1.01196e-58	0.150664
702	16	5.63253e-109	0.130768
786	13	1.81182e-215	0.117249
437	29	1.39193e-84	0.177997
652	18	9.28007e-69	0.139063
470	27	4.92212e-77	0.171566
849	11	9.88131e-324	0.107309
757	14	1.57245e-173	0.12192
817	12	1.50169e-265	0.112388
677	17	3.13369e-86	0.134979
629	19	6.70654e-58	0.143034
564	22	6.31313e-62	0.154342
787	13	2.2957e-216	0.11725
544	23	1.04941e-65	0.157935
585	21	1.02347e-58	0.150666
454	28	7.96852e-80	0.174811
850	11	0	0.107311
653	18	3.60341e-69	0.139064
730	15	6.83736e-139	0.126422
758	14	2.43248e-174	0.121921
818	12	1.55773e-266	0.112389
607	20	8.87979e-56	0.146899
438	29	5.75094e-83	0.177998
525	24	7.60325e-68	0.161449
678	17	9.30146e-87	0.13498
630	19	3.64969e-58	0.143035
788	13	2.89952e-217	0.117252
704	16	3.11962e-110	0.130771
851	11	0	0.107312
586	21	7.40119e-59	0.150667
545	23	6.57902e-65	0.157936
819	12	1.61113e-267	0.112391
455	28	4.90424e-80	0.174812
608	20	1.23918e-55	0.1469
526	24	9.90187e-68	0.16145
679	17	2.74622e-87	0.134981
472	27	2.909e-77	0.171568
631	19	1.96592e-58	0.143036
789	13	3.65047e-218	0.117253
852	11	0	0.107314
705	16	7.29245e-111	0.130772
820	12	1.66148e-268	0.112392
760	14	5.75976e-176	0.121924
732	15	2.43895e-140	0.126424
655	18	5.32405e-70	0.139067
546	23	1.01534e-64	0.157937
508	25	9.5441e-71	0.164891
490	26	2.67344e-74	0.168262
609	20	1.55009e-55	0.146901
456	28	5.23395e-83	0.174813
680	17	8.06527e-88	0.134983
527	24	4.5071e-68	0.161451
790	13	4.58128e-219	0.117254
853	11	0	0.107315
632	19	1.04833e-58	0.143037
473	27	5.76773e-78	0.171569
440	29	2.30725e-84	0.178
706	16	1.69708e-111	0.130773
821	12	1.7084e-269	0.112393
761	14	8.81647e-177	0.121925
733	15	4.57938e-141	0.126425
656	18	2.02605e-70	0.139068
588	21	4.39543e-60	0.150669
547	23	7.15913e-65	0.157938
610	20	1.78813e-55	0.146902
491	26	5.96959e-75	0.168263
681	17	2.35621e-88	0.134984
854	11	0	0.107316
791	13	5.73116e-220	0.117256
457	28	5.31107e-80	0.174814
822	12	1.75153e-270	0.112395
707	16	3.93184e-112	0.130774
762	14	1.34482e-177	0.121926
734	15	8.56471e-142	0.126427
441	29	3.52507e-83	0.178001
657	18	7.65921e-71	0.139069
568	22	3.27307e-63	0.154346
589	21	3.58461e-60	0.15067
855	11	0	0.107318
548	23	1.49349e-65	0.157939
792	13	7.14691e-221	0.117257
611	20	1.93504e-55	0.146903
682	17	6.84748e-89	0.134985
510	25	9.32061e-72	0.164893
823	12	1.79051e-271	0.112396
708	16	9.06902e-113	0.130775
634	19	2.89394e-59	0.143039
763	14	2.04417e-178	0.121928
735	15	1.59561e-142	0.126428
458	28	7.85343e-80	0.174815
658	18	2.87649e-71	0.13907
856	11	0	0.107319
569	22	1.05571e-62	0.154347
590	21	3.15025e-59	0.150671
793	13	8.88418e-222	0.117258
683	17	1.97962e-89	0.134986
824	12	1.82505e-272	0.112398
764	14	3.09641e-179	0.121929
635	19	1.49857e-59	0.14304
736	15	2.96111e-143	0.126429
530	24	9.57225e-68	0.161454
857	11	0	0.107321
659	18	1.07326e-71	0.139071
794	13	1.10089e-222	0.11726
476	27	9.93765e-78	0.171571
825	12	1.85487e-273	0.112399
684	17	5.69345e-90	0.134987
443	29	1.75492e-83	0.178003
613	20	1.95008e-55	0.146905
550	23	5.34008e-65	0.157941
765	14	4.67401e-180	0.12193
710	16	4.76136e-114	0.130778
737	15	5.47394e-144	0.12643
636	19	7.68667e-60	0.143042
512	25	8.62307e-71	0.164895
858	11	0	0.107322
494	26	2.20311e-74	0.168266
795	13	1.35987e-223	0.117261
826	12	1.87971e-274	0.1124
460	28	1.69151e-80	0.174817
685	17	1.62901e-90	0.134988
592	21	1.06415e-58	0.150673
571	22	9.84856e-62	0.154349
477	27	2.20305e-77	0.171572
766	14	7.03098e-181	0.121932
614	20	1.84082e-55	0.146906
711	16	1.0838e-114	0.130779
738	15	1.00802e-144	0.126432
551	23	1.00466e-64	0.157942
859	11	0	0.107324
637	19	3.90599e-60	0.143043
513	25	9.04501e-71	0.164896
796	13	1.6745e-224	0.117262
